job;salary;id;city;year;age
Бухгалтер;143639;7165258;Сьюдад-Реаль;2002;41
Строитель;167046;7923780;Аликанте;2006;53
Учитель;89167;9724670;Скопье;2007;38
IT-специалист;168172;7040831;Валенсия;2018;54
Менеджер;31380;9671073;София;2010;60
IT-специалист;106159;2956223;Бургос;2013;34
Психолог;89854;8548956;Санкт-Петербург;2001;57
Медсестра;61990;5707670;Бланес;2013;64
Психолог;58608;4154315;Санхенхо;2022;18
Архитектор;82840;1570647;Валенсия;2002;28
IT-специалист;70242;7814003;Трухильо;2005;62
Архитектор;185474;8629617;Алькала-де-Энарес;2016;56
Программист;146652;6470544;Виго;2005;34
Медсестра;187983;7755686;Алма-Ата;2013;32
Архитектор;171486;7709190;Тудела;2014;64
Психолог;101816;7471783;Тирана;2009;49
Архитектор;108542;6189594;Ла-Корунья;2020;26
Психолог;49793;7065983;Сеговия;2019;53
Врач;183260;5527090;Картахена;2003;22
Медсестра;30719;1177582;Эльче;2014;26
Строитель;98353;1486764;Семана;2012;24
Оператор call-центра;64413;2512687;Хихон;2011;28
Повар;95617;2341433;Кадакес;2001;30
Оператор call-центра;187872;2986415;Санхенхо;2009;22
Оператор call-центра;89560;5927425;Трухильо;2014;45
Программист;41930;5028257;Аликанте;2007;28
Менеджер;125992;4055570;Подгорица;2000;22
IT-специалист;158009;9551632;Тарраса;2010;20
Менеджер;39273;7480238;Семана;2021;49
Продавец;160465;9123135;Артейхо;2008;31
Инженер;177179;3229841;Бургос;2008;19
Строитель;132103;1037469;Луарка;1999;54
